Transaction ID,Item Name,Seller Name,Brand Name,Sector Name,Category Name,User ID,Transaction Amount,Unit Price,Transaction Date
955376210668517535,Item 254,Seller 140,Brand 12,Sector 2,Cata 20,761503724978,13569.260801735365,5716.38238508799,2022-01-02
962666847012443084,Item 140,Seller 130,Brand 7,Sector 2,Cata 15,141689038919,9064.634988271,4556.394730487863,2024-07-31
113000588030369665,Item 37,Seller 156,Brand 13,Sector 8,Cata 9,432317590427,16124.405905039246,5513.236802408228,2022-04-18
816550330867629326,Item 160,Seller 74,Brand 2,Sector 7,Cata 6,741318461069,6558.798607463118,4943.495301510976,2022-09-30
402165901301405567,Item 9,Seller 86,Brand 1,Sector 2,Cata 3,324855752871,8406.650825598235,5720.874679421296,2024-04-06
898730273153669345,Item 233,Seller 90,Brand 1,Sector 5,Cata 16,048203505709,0.0,5403.890405820788,2022-01-27
286316810931555761,Item 99,Seller 67,Brand 8,Sector 4,Cata 2,211759640756,21609.163409878027,5056.268652577634,2024-05-05
568186611554573087,Item 147,Seller 199,Brand 6,Sector 1,Cata 20,624551064159,45.93951744691185,5413.26673431554,2023-03-09
428458096224582107,Item 208,Seller 200,Brand 3,Sector 2,Cata 15,155974403088,15566.85121413198,5718.753565139412,2022-07-08
209652572547420800,Item 131,Seller 76,Brand 13,Sector 4,Cata 20,052688309078,12133.993628468343,5275.659660253942,2024-06-06
120717307864746924,Item 152,Seller 92,Brand 20,Sector 5,Cata 3,341044832698,9971.895185533787,5314.98697292318,2023-06-11
671701771300968126,Item 54,Seller 10,Brand 4,Sector 2,Cata 20,457395915152,5550.051214806012,5963.726567275257,2022-05-12
317108904560501517,Item 120,Seller 86,Brand 12,Sector 7,Cata 13,246956325219,7690.201145072862,5707.6016572555045,2022-01-13
689557065023159856,Item 161,Seller 102,Brand 2,Sector 4,Cata 19,892589301435,8042.504732019542,5263.147645832959,2023-02-27
885314903549992375,Item 116,Seller 185,Brand 18,Sector 2,Cata 3,015303117417,7381.096159701197,5540.4889657086205,2023-03-04
206221600824022367,Item 75,Seller 108,Brand 6,Sector 2,Cata 9,776891345906,0.0,5340.056931727753,2023-11-23
336926373377028974,Item 113,Seller 165,Brand 18,Sector 5,Cata 11,136054042617,12914.991856504977,6017.933458521777,2022-12-07
992299317945380337,Item 104,Seller 91,Brand 6,Sector 5,Cata 6,428902790340,13270.158355054404,4647.670939745237,2023-10-01
566528750215408054,Item 254,Seller 192,Brand 17,Sector 5,Cata 3,638084614815,8260.290036760973,5774.252013034455,2022-08-26
447657021525972298,Item 227,Seller 79,Brand 6,Sector 2,Cata 20,884174639677,9778.610405157015,5740.972931267604,2023-10-24
969976049292134908,Item 112,Seller 86,Brand 6,Sector 2,Cata 2,182635945493,12886.05052824392,5132.971950388922,2022-03-14
832884364357636399,Item 99,Seller 107,Brand 5,Sector 2,Cata 2,486821041589,3092.364976487098,5046.683795265492,2023-07-08
582251149465070045,Item 153,Seller 168,Brand 6,Sector 2,Cata 5,897358348972,1909.8531773305303,6077.362653809843,2022-07-31
521187669781499426,Item 194,Seller 101,Brand 17,Sector 5,Cata 20,244832755762,10046.527564561415,5394.202140461899,2024-04-10
688555314086913019,Item 163,Seller 108,Brand 14,Sector 2,Cata 11,279793210697,8359.067723016935,6218.277464354323,2023-03-07
998466034509152016,Item 208,Seller 60,Brand 8,Sector 2,Cata 6,839946094544,7871.314998299748,4992.032410350288,2022-01-06
910592697266345923,Item 169,Seller 48,Brand 19,Sector 2,Cata 6,387300693360,13021.498987296756,5456.2669640447275,2022-01-14
601443975377173041,Item 161,Seller 117,Brand 10,Sector 4,Cata 19,880397068577,8023.553096597327,5215.554509977852,2022-03-27
692305666178159213,Item 68,Seller 106,Brand 19,Sector 5,Cata 2,623330832891,12208.587552727136,5287.7301164089295,2022-03-10
394621134089703935,Item 289,Seller 147,Brand 5,Sector 6,Cata 1,951266888501,18873.687925201983,5671.242605007069,2022-12-20
137560075475989813,Item 277,Seller 200,Brand 18,Sector 5,Cata 2,536988344433,20498.839714820795,5124.017107835087,2022-09-02
990106335961839824,Item 135,Seller 33,Brand 1,Sector 4,Cata 8,562113273651,14325.4702181827,5412.013618731999,2022-08-03
263875711501353909,Item 195,Seller 44,Brand 12,Sector 2,Cata 13,276214600262,0.0,5120.724619366956,2022-09-13
934672492334543071,Item 128,Seller 165,Brand 9,Sector 5,Cata 14,727593784990,13156.85051648605,5802.991553907847,2022-11-25
953718661483446582,Item 33,Seller 112,Brand 11,Sector 1,Cata 18,812116544048,17774.74892347523,6460.94128726453,2024-01-10
588032652829023666,Item 176,Seller 89,Brand 12,Sector 5,Cata 3,062165071889,11334.613136946047,6147.93942448435,2022-01-22
739832037182555354,Item 22,Seller 36,Brand 8,Sector 5,Cata 3,222457578551,6670.250747190796,5017.733431327038,2023-08-20
336101788745169254,Item 238,Seller 81,Brand 20,Sector 5,Cata 3,538459649202,7949.889425943245,5262.070355516302,2024-02-22
628791947757142992,Item 158,Seller 88,Brand 19,Sector 2,Cata 2,142904010803,16147.961882254138,5473.991917481999,2022-05-31
640197066992028820,Item 38,Seller 149,Brand 19,Sector 8,Cata 3,988132963139,7340.375419724809,4479.140927220368,2024-04-27
902739039958255552,Item 230,Seller 130,Brand 19,Sector 5,Cata 13,538164771959,5239.462133117555,5473.0690663200485,2023-06-30
337410125758554490,Item 51,Seller 31,Brand 16,Sector 5,Cata 6,113054724529,6734.599249983992,5738.106740602932,2022-09-28
524988608058411739,Item 264,Seller 108,Brand 20,Sector 1,Cata 18,888723081233,10288.812927583602,5491.712973735968,2023-06-03
047315104419463008,Item 283,Seller 30,Brand 18,Sector 2,Cata 10,563094367580,8887.698095064618,5451.0543237214115,2024-03-07
169259498258935977,Item 27,Seller 172,Brand 9,Sector 1,Cata 3,476493090933,1945.7965712964306,5171.494620055067,2023-05-21
406110890099291349,Item 226,Seller 12,Brand 16,Sector 2,Cata 8,000328449524,7857.330250175306,5326.161735219956,2022-02-18
696054867108713875,Item 277,Seller 51,Brand 18,Sector 4,Cata 13,082511520114,19484.879713459886,5261.958282269626,2024-06-27
565409702181007163,Item 286,Seller 121,Brand 15,Sector 6,Cata 19,266215697701,10933.915069366953,4980.0863277304525,2024-04-11
316209889897516579,Item 97,Seller 177,Brand 9,Sector 2,Cata 19,216747333079,13059.008867827773,5963.349221485133,2022-04-20
654136603015979740,Item 284,Seller 152,Brand 2,Sector 4,Cata 8,554422508705,2897.886728883346,6289.091644933941,2022-07-16
897454472297870109,Item 147,Seller 152,Brand 17,Sector 2,Cata 15,513747859744,13324.898911669716,5193.343872154922,2024-01-10
308024190135720623,Item 4,Seller 188,Brand 18,Sector 2,Cata 3,223899183013,17526.67171507528,4992.78473324984,2024-04-15
232410029832953265,Item 35,Seller 139,Brand 7,Sector 7,Cata 15,213562234678,11590.112934301953,5121.674604359454,2023-09-15
172962063547764536,Item 192,Seller 13,Brand 3,Sector 5,Cata 20,439094973784,3969.121139815312,5011.847395971562,2023-07-21
775569108343487330,Item 49,Seller 91,Brand 6,Sector 4,Cata 14,596718359661,13202.472746307847,5263.902762802006,2022-10-20
155385239963386084,Item 17,Seller 200,Brand 12,Sector 2,Cata 4,734966758009,14058.087110104896,5632.766986575848,2024-04-02
037390104690273008,Item 172,Seller 74,Brand 6,Sector 2,Cata 15,089690347242,6497.818566480324,6100.971660792351,2022-07-01
387153573071051237,Item 220,Seller 200,Brand 13,Sector 2,Cata 20,619821653062,15344.0862936765,4705.190170645126,2022-03-26
957546337142870298,Item 158,Seller 192,Brand 19,Sector 2,Cata 2,968041228944,12255.950636756117,5972.835053716796,2022-03-13
443209021682105317,Item 46,Seller 20,Brand 14,Sector 2,Cata 8,780416713433,36.27973908419699,5498.305901828789,2022-06-25
706723625053797347,Item 6,Seller 72,Brand 7,Sector 5,Cata 5,903620555084,7060.114670172743,4436.076894833743,2023-10-24
643374413147064338,Item 99,Seller 73,Brand 18,Sector 1,Cata 3,001968116587,8318.495965935592,4870.5542368295,2022-02-14
125316892585011611,Item 233,Seller 71,Brand 12,Sector 2,Cata 6,183418473982,9714.755290881172,5753.346916609113,2022-07-24
110121635654209987,Item 37,Seller 78,Brand 2,Sector 5,Cata 6,148149182964,9977.734761923306,5071.25584262571,2022-02-21
619126912160114572,Item 280,Seller 28,Brand 10,Sector 7,Cata 3,080774249213,13946.78857722415,5306.2004638802,2024-02-18
024976588456194252,Item 181,Seller 130,Brand 14,Sector 8,Cata 6,602365114450,14121.793315777852,5435.475437534617,2022-07-31
568804546225458628,Item 95,Seller 121,Brand 17,Sector 6,Cata 15,788405590759,18077.89684504282,6091.290591806008,2022-08-08
356804513894425316,Item 99,Seller 43,Brand 18,Sector 2,Cata 2,456586353778,11693.614571600438,4862.243195190027,2022-09-06
106846432331405492,Item 188,Seller 8,Brand 6,Sector 2,Cata 20,795334808227,17381.92731003131,5821.5834720969415,2023-02-16
789973289172528782,Item 116,Seller 13,Brand 3,Sector 6,Cata 3,513057792178,14655.527110171031,6136.643537616334,2023-02-03
749009879615328952,Item 191,Seller 111,Brand 2,Sector 6,Cata 14,620442810326,16134.094474388952,5011.304404974237,2022-05-15
035024352059804106,Item 253,Seller 35,Brand 15,Sector 5,Cata 3,076684169692,17980.48851492152,5890.571717906498,2022-05-26
314552596441129163,Item 161,Seller 23,Brand 16,Sector 2,Cata 6,587302590801,8311.191077603902,5237.54827300512,2022-01-14
950435482353666332,Item 256,Seller 46,Brand 9,Sector 2,Cata 10,711528448897,9596.434079073173,5153.928336551515,2022-08-19
119216635100455932,Item 128,Seller 15,Brand 8,Sector 6,Cata 13,481960597373,0.0,5334.6730924276235,2023-05-13
093979442525204591,Item 18,Seller 130,Brand 18,Sector 2,Cata 18,497715455454,15525.147276750813,5614.533365056648,2023-10-28
698860530278394991,Item 281,Seller 61,Brand 18,Sector 5,Cata 18,373840841711,15124.918610193165,5126.560581653335,2024-05-24
022153212751466829,Item 223,Seller 115,Brand 6,Sector 8,Cata 9,409135421626,10723.222560546927,5957.707648546691,2022-08-07
872503343604404532,Item 54,Seller 64,Brand 16,Sector 5,Cata 2,159715955025,13982.316341826601,5282.26524279416,2024-08-28
608429584053657417,Item 58,Seller 52,Brand 13,Sector 2,Cata 11,372262904155,15344.169942170427,4481.942016947285,2023-04-04
943597015969466380,Item 174,Seller 164,Brand 3,Sector 2,Cata 8,688938588338,10096.077557135628,5464.087105852689,2023-04-05
768745477744886753,Item 280,Seller 195,Brand 7,Sector 1,Cata 3,130567755093,12150.396929094883,4860.4563026691185,2024-05-07
073883308255491475,Item 114,Seller 69,Brand 4,Sector 5,Cata 1,870391916976,9928.83029743494,5368.814468486099,2024-08-30
550722145919509062,Item 288,Seller 67,Brand 6,Sector 4,Cata 5,318102298270,9504.91484763015,5684.135918997943,2022-11-21
923757791672280376,Item 151,Seller 175,Brand 13,Sector 2,Cata 3,603983291498,6603.723798944484,5171.325545322895,2023-07-21
456165460076711213,Item 127,Seller 83,Brand 8,Sector 2,Cata 8,802445932170,2983.1867330383266,4641.132149986468,2024-04-06
666165978222018549,Item 155,Seller 2,Brand 8,Sector 1,Cata 18,889696853794,3580.187338665797,4997.4015392482515,2022-02-19
317638521196941929,Item 273,Seller 172,Brand 12,Sector 8,Cata 8,637245168181,9642.233769055803,6149.275603488188,2023-01-05
408845344991067574,Item 104,Seller 192,Brand 2,Sector 6,Cata 20,120804099517,4395.180115410378,5594.928103832822,2023-05-15
259953955090408058,Item 299,Seller 78,Brand 15,Sector 2,Cata 3,877706373396,5277.585970232846,5929.0889164379005,2023-09-17
370336480793839874,Item 246,Seller 28,Brand 8,Sector 7,Cata 3,560037482656,5905.2877352972555,6332.390148186377,2022-07-27
101059109956882702,Item 176,Seller 54,Brand 10,Sector 5,Cata 13,308811008366,8592.44995717566,6530.7762927900285,2023-01-07
839460155400262028,Item 39,Seller 67,Brand 19,Sector 5,Cata 19,570538043251,15652.96029701331,5605.905788910637,2023-11-19
161271781728758338,Item 170,Seller 164,Brand 7,Sector 5,Cata 16,426174062537,0.0,5358.538144574162,2022-10-02
296221403602358250,Item 247,Seller 102,Brand 14,Sector 5,Cata 16,857916221784,10238.194197905925,5187.295188481276,2024-07-13
752115302977173942,Item 26,Seller 120,Brand 8,Sector 2,Cata 18,799957956743,5377.77738182428,5550.506719624191,2022-05-26
583565008012868169,Item 13,Seller 191,Brand 18,Sector 4,Cata 16,071551432043,9769.692393654352,5730.621091047308,2022-08-08
305771518036852027,Item 36,Seller 153,Brand 17,Sector 6,Cata 18,334778656470,6891.708069701661,5852.136140213311,2022-10-13
668763891427018827,Item 173,Seller 48,Brand 6,Sector 1,Cata 19,823543150766,9074.15171645919,4992.198215426398,2024-07-28
893780474112446324,Item 20,Seller 167,Brand 14,Sector 2,Cata 1,168190986921,2280.363853139903,4998.962021936696,2023-06-17
429235832025274386,Item 264,Seller 47,Brand 2,Sector 2,Cata 19,168031474825,12053.113489928633,5379.492337694146,2023-10-16
777225618344371974,Item 142,Seller 21,Brand 19,Sector 2,Cata 3,961994810502,10311.31964560377,5501.153316254385,2024-05-10
622655641458718404,Item 143,Seller 158,Brand 7,Sector 2,Cata 20,968257018433,10772.98284367219,6308.004249741218,2024-08-06
611237233741620103,Item 92,Seller 92,Brand 17,Sector 4,Cata 3,987926769728,14835.460040709582,4320.3258307406795,2022-10-01
013710413565969776,Item 288,Seller 159,Brand 6,Sector 2,Cata 8,239383529287,2951.777513078019,5196.467137629925,2023-11-25
642510867848094786,Item 215,Seller 121,Brand 14,Sector 2,Cata 20,799172476255,4545.854041534766,5922.79414296386,2024-06-19
948312904228860975,Item 51,Seller 116,Brand 20,Sector 7,Cata 2,256570075305,18303.66579454291,4999.326169222523,2023-02-23
343395963804647879,Item 153,Seller 154,Brand 17,Sector 5,Cata 18,723648600797,12724.38791811138,5489.356635849224,2024-01-25
005493018459713111,Item 186,Seller 150,Brand 3,Sector 2,Cata 6,630278739962,377.0035753080774,5980.40246480623,2024-08-31
544712996397173045,Item 63,Seller 149,Brand 12,Sector 2,Cata 2,164175451072,9098.013215514122,5831.211636062789,2023-08-07
750091371620230046,Item 190,Seller 1,Brand 7,Sector 5,Cata 20,798320134994,15333.105184790984,5841.322721633998,2024-01-15
009183571308028071,Item 125,Seller 165,Brand 9,Sector 5,Cata 2,940747301211,20415.98405575005,5398.5583009178035,2022-06-14
237691348451709716,Item 150,Seller 77,Brand 7,Sector 2,Cata 18,735383474500,17789.82643594867,5560.509063032252,2023-03-07
615771323437312530,Item 58,Seller 85,Brand 7,Sector 7,Cata 6,143208175265,7721.865015609383,5583.238536008013,2023-12-30
746041838067175972,Item 180,Seller 46,Brand 12,Sector 5,Cata 19,736102146051,9371.345341151135,5234.147197947768,2024-05-11
342425883043405191,Item 170,Seller 137,Brand 5,Sector 6,Cata 18,579250491871,918.2282013581225,5916.71468292767,2022-09-08
041284913900826696,Item 271,Seller 145,Brand 12,Sector 2,Cata 15,320517860345,10516.119661931472,4846.525314688881,2023-11-07
640064999045296694,Item 54,Seller 47,Brand 6,Sector 2,Cata 20,555674054811,11019.922029983933,5166.364387865558,2022-10-15
121939797061080551,Item 101,Seller 59,Brand 6,Sector 2,Cata 2,976950713738,14537.07094650926,5920.083543757631,2022-06-22
219872153828692549,Item 264,Seller 54,Brand 15,Sector 1,Cata 18,467941118344,0.0,4512.680459840067,2024-04-16
168484200059257317,Item 53,Seller 86,Brand 1,Sector 1,Cata 16,411410882546,5380.3427130385035,5571.456463265468,2022-07-09
189596997269583982,Item 60,Seller 12,Brand 8,Sector 2,Cata 5,131054028646,8873.044244556913,6051.302501208867,2024-07-14
283684799402412332,Item 108,Seller 192,Brand 8,Sector 5,Cata 10,930546388472,14380.059225968518,5117.552103709438,2022-05-30
762119199404135731,Item 5,Seller 6,Brand 10,Sector 1,Cata 15,111869787055,7994.177819660159,5706.535625225158,2022-01-11
711031532360426845,Item 103,Seller 53,Brand 14,Sector 1,Cata 18,940250338692,21785.555632236,5562.007055419533,2022-09-30
135096808061936183,Item 196,Seller 144,Brand 8,Sector 7,Cata 3,650068332771,4597.477068915502,5827.690141162106,2022-07-26
315041665696468514,Item 262,Seller 90,Brand 6,Sector 1,Cata 2,272428046236,7538.262095196795,5506.96757346242,2023-09-15
983707770896800412,Item 47,Seller 5,Brand 18,Sector 4,Cata 2,704379820506,4545.441900811505,6073.710987682945,2022-11-16
715756547197862761,Item 144,Seller 73,Brand 20,Sector 5,Cata 3,478912038090,8973.212005803987,5686.334677210494,2023-07-03
129424214794572246,Item 269,Seller 174,Brand 1,Sector 8,Cata 2,367858765647,12372.499802743385,5931.514919117134,2023-05-21
028312077310551951,Item 124,Seller 14,Brand 12,Sector 6,Cata 10,834769086410,10908.654724574906,5904.891080274198,2023-02-09
569158218523514807,Item 106,Seller 172,Brand 7,Sector 4,Cata 8,589956345586,5683.677593395156,6178.338089273502,2022-12-08
165988448810705546,Item 158,Seller 191,Brand 6,Sector 7,Cata 19,738966189999,16109.548169921649,5016.354480856259,2022-05-19
897630455948071013,Item 147,Seller 106,Brand 7,Sector 3,Cata 18,063394032257,16905.81141418594,4879.48123496332,2022-12-14
159064014503070724,Item 145,Seller 52,Brand 14,Sector 5,Cata 3,786993787370,6501.024883405114,6021.084698811373,2024-07-28
674506599234030306,Item 120,Seller 116,Brand 5,Sector 2,Cata 2,399650635237,25435.419610578123,5581.26563009815,2023-01-10
102561904681088896,Item 275,Seller 26,Brand 18,Sector 5,Cata 18,055067560004,4474.814709575343,6437.234046868432,2024-06-16
125780124094420629,Item 92,Seller 53,Brand 10,Sector 4,Cata 19,284146202650,10196.350167988438,4403.594580822906,2023-03-15
162899073700966209,Item 58,Seller 109,Brand 6,Sector 4,Cata 17,016071347549,10200.012242369947,5464.6278127946,2024-04-21
613219739412790038,Item 229,Seller 29,Brand 16,Sector 5,Cata 15,862647392048,4378.540119622903,5490.390783361918,2023-01-22
276797163680950228,Item 117,Seller 19,Brand 1,Sector 2,Cata 3,570644484939,10997.356510600897,5948.077671154507,2023-02-28
401383166487455342,Item 279,Seller 47,Brand 9,Sector 2,Cata 9,700039331410,9396.281202229417,6475.447687059981,2023-07-04
912620785678759698,Item 127,Seller 136,Brand 7,Sector 5,Cata 18,705450443657,12100.465510101034,5503.506500074563,2023-05-13
213510332096144689,Item 129,Seller 23,Brand 7,Sector 2,Cata 3,649634175018,9995.385349828748,5710.499761062056,2022-07-26
050992831479678781,Item 58,Seller 117,Brand 7,Sector 2,Cata 8,812776958549,14000.062685702927,4606.669617539757,2022-02-09
243848423633606519,Item 122,Seller 106,Brand 1,Sector 5,Cata 2,182037321422,13014.65347080989,5643.382893306854,2023-10-23
245174974916386507,Item 1,Seller 163,Brand 3,Sector 7,Cata 9,031996100401,5046.989295420111,5647.798286568611,2022-07-12
833401382357773518,Item 239,Seller 53,Brand 2,Sector 1,Cata 11,182987769964,8496.13133791441,5214.9020316818805,2024-06-14
767768834470500929,Item 290,Seller 96,Brand 20,Sector 4,Cata 10,179145709156,5916.385162923188,5649.291134034504,2024-05-13
